datetime,amount_rm
2026-01-26 07:04:45,10.80
2026-01-26 07:37:35,15.75
2026-01-26 07:38:20,34.05
2026-01-26 07:43:46,11.39
2026-01-26 07:46:56,31.07
2026-01-26 08:14:04,4.08
2026-01-26 08:55:21,29.56
2026-01-26 09:05:46,10.05
2026-01-26 09:24:24,7.81
2026-01-26 10:43:56,6.55
2026-01-26 10:55:40,36.78
2026-01-26 11:08:42,19.44
2026-01-26 12:32:58,3.66
2026-01-26 12:34:49,10.26
2026-01-26 13:09:23,14.86
2026-01-26 13:45:19,36.03
2026-01-26 14:04:21,7.58
2026-01-26 14:37:14,16.64
2026-01-26 14:56:36,18.84
2026-01-26 15:32:48,9.32
2026-01-26 15:33:55,5.32
2026-01-26 15:49:41,1.71
2026-01-26 16:15:03,3.87
2026-01-26 16:53:40,31.22
2026-01-26 17:07:18,19.53
2026-01-26 18:28:57,6.38
2026-01-26 18:56:53,3.33
2026-01-26 19:42:41,8.74
2026-01-26 20:10:29,6.59
2026-01-26 20:13:59,15.59
2026-01-26 21:07:15,19.81
2026-01-26 21:33:16,24.73
2026-01-26 22:01:07,6.75
2026-01-26 22:35:10,5.50
2026-01-26 22:52:04,7.63
2026-01-27 07:42:52,8.14
2026-01-27 08:39:05,18.16
2026-01-27 09:00:29,24.38
2026-01-27 09:43:55,10.25
2026-01-27 09:56:15,12.05
2026-01-27 10:04:34,20.99
2026-01-27 10:47:35,8.24
2026-01-27 10:56:08,4.30
2026-01-27 11:17:18,5.29
2026-01-27 11:59:22,16.31
2026-01-27 12:43:40,-72.41
2026-01-27 13:32:16,17.21
2026-01-27 13:42:45,9.40
2026-01-27 14:25:07,20.37
2026-01-27 14:37:38,5.98
2026-01-27 15:07:56,21.84
2026-01-27 16:29:20,19.02
2026-01-27 16:39:51,24.69
2026-01-27 16:59:42,23.92
2026-01-27 17:15:16,18.09
2026-01-27 17:59:16,17.28
2026-01-27 18:18:10,19.55
2026-01-27 19:08:42,11.50
2026-01-27 20:42:37,38.42
2026-01-27 21:53:34,130.70
2026-01-28 07:19:18,30.89
2026-01-28 07:57:48,2.65
2026-01-28 09:29:26,30.35
2026-01-28 10:29:08,21.66
2026-01-28 10:46:57,3.82
2026-01-28 10:49:27,11.35
2026-01-28 11:01:02,9.28
2026-01-28 12:39:36,15.02
2026-01-28 12:42:05,43.31
2026-01-28 13:26:42,15.19
2026-01-28 13:27:50,23.77
2026-01-28 13:28:16,-1713.66
2026-01-28 13:45:44,11.95
2026-01-28 14:09:41,21.14
2026-01-28 14:11:51,25.93
2026-01-28 14:30:39,14.46
2026-01-28 14:43:19,33.86
2026-01-28 14:51:12,3.24
2026-01-28 14:58:54,3.52
2026-01-28 16:25:35,14.76
2026-01-28 16:32:19,13.87
2026-01-28 16:32:42,31.13
2026-01-28 16:35:08,23.83
2026-01-28 17:05:52,10.91
2026-01-28 17:28:57,-55.38
2026-01-28 17:29:28,8.03
2026-01-28 17:39:20,11.01
2026-01-28 17:48:57,37.51
2026-01-28 19:31:25,42.02
2026-01-28 19:43:47,17.57
2026-01-28 20:20:25,18.08
2026-01-28 21:03:35,43.91
2026-01-28 21:39:52,17.66
2026-01-28 21:42:33,32.56
2026-01-28 21:43:13,8.52
2026-01-28 22:50:57,8.60
2026-01-29 07:59:19,8.75
2026-01-29 08:22:34,28.31
2026-01-29 09:17:56,16.08
2026-01-29 09:32:41,60.71
2026-01-29 10:27:23,18.28
2026-01-29 10:49:52,20.64
2026-01-29 10:50:36,2.47
2026-01-29 12:19:06,11.99
